logged_at_utc,logged_at_manila,target_manila,target_utc,frozen_manila,valid,v23_final,v23_estimated,v21_final,v21_estimated,v22_final,v22_estimated,airport_bias_raw,airport_bias_effective,post_outflow_recovery,weather_regime,convective_score,convective_risk,station_spread,network_change_5m,network_change_15m,wind_role,metar_interval_last,metar_interval_ewma,metar_age_minutes,synop_last,synop_ewma,synop_age_minutes,pagasa_last,pagasa_ewma,pagasa_age_minutes,last_confirmed_outflow,bias_formula_version,metar_signal,synop_signal,pagasa_signal,metar_decay,synop_decay,pagasa_decay,metar_weight,synop_weight,pagasa_weight,weight_sum,raw_fused_bias,regime_factor
2026-09-20T22:55:45Z,2026-09-21 06:55:45,2026-09-21 07:00,2026-09-20 23:00Z,2026-09-21 06:55:30,1,28,27.92,27,27.19,28,27.8,0.73,0.73,0,stable,0,none,1.37,0.0,0.39,crosswind,0.53,0.36,23.2,0.89,0.69,72.9,-0.36,-0.0,1138.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.479,0.85,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.732,1.0
2026-09-20T23:55:45Z,2026-09-21 07:55:45,2026-09-21 08:00,2026-09-21 00:00Z,2026-09-21 07:55:30,1,29,29.03,29,28.69,29,28.55,0.34,0.34,0,heating,1,low,1.08,0.0,0.46,crosswind,0.0,0.25,23.2,0.89,0.69,132.9,-0.36,-0.0,1198.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.075,0.85,-0.306,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.526,0.65
2026-09-21T00:55:45Z,2026-09-21 08:55:45,2026-09-21 09:00,2026-09-21 01:00Z,2026-09-21 08:55:30,1,31,30.88,31,30.64,31,30.95,0.24,0.24,0,heating,1,low,1.53,0.21,0.39,crosswind,0.0,0.17,50.6,0.89,0.69,192.9,-0.36,-0.0,1258.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.051,0.85,-0.306,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.364,0.65
2026-09-21T01:55:45Z,2026-09-21 09:55:45,2026-09-21 10:00,2026-09-21 02:00Z,2026-09-21 09:55:30,1,31,30.94,31,31.01,31,30.74,-0.07,-0.07,0,stable,1,low,0.43,0.06,0.03,crosswind,-0.14,0.08,52.2,0.89,0.69,252.9,-0.36,-0.0,1318.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.074,0.85,-0.306,1.0,0.0,0.0,0.35,0.0,0.0,0.35,-0.074,1.0
2026-09-21T02:55:45Z,2026-09-21 10:55:45,2026-09-21 11:00,2026-09-21 03:00Z,2026-09-21 10:55:30,1,31,31.43,32,31.82,31,31.24,-0.39,-0.39,0,stable,0,none,0.61,-0.04,0.15,crosswind,-0.51,-0.1,51.0,0.89,0.69,312.9,-0.36,-0.0,1378.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.387,0.85,-0.306,1.0,0.0,0.0,0.35,0.0,0.0,0.35,-0.387,1.0
2026-09-21T03:55:45Z,2026-09-21 11:55:45,2026-09-21 12:00,2026-09-21 04:00Z,2026-09-21 11:55:30,1,31,31.38,32,32.07,32,31.58,-0.69,-0.69,0,stable,1,low,1.13,0.01,-0.01,crosswind,-0.32,-0.17,51.9,-0.92,0.13,27.9,-0.92,-0.32,57.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.275,-0.71,-0.83,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.695,1.0
2026-09-21T04:55:45Z,2026-09-21 12:55:45,2026-09-21 13:00,2026-09-21 05:00Z,2026-09-21 12:55:30,1,31,31.35,32,31.96,32,31.9,-0.61,-0.61,0,stable,1,low,0.73,0.13,-0.18,crosswind,0.0,-0.12,50.3,-0.92,0.13,87.9,-0.92,-0.32,117.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.036,-0.71,-0.83,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.614,1.0
2026-09-21T05:55:45Z,2026-09-21 13:55:45,2026-09-21 14:00,2026-09-21 06:00Z,2026-09-21 13:55:30,1,32,31.87,32,32.46,32,32.47,-0.59,-0.59,0,stable,2,low,0.53,0.01,0.14,crosswind,0.0,-0.08,49.6,-0.92,0.13,147.9,-0.92,-0.32,177.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.024,-0.71,-0.83,1.0,0.65,0.6,0.35,0.4875,0.6,1.4375,-0.593,1.0
2026-09-21T06:55:45Z,2026-09-21 14:55:45,2026-09-21 15:00,2026-09-21 07:00Z,2026-09-21 14:55:30,1,32,31.68,32,32.2,32,31.93,-0.52,-0.52,0,stable,1,low,1.13,-0.08,-0.17,crosswind,0.0,-0.06,49.5,-0.76,-0.18,12.9,-0.92,-0.32,237.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.018,-0.644,-0.83,1.0,1.0,0.25,0.35,0.75,0.25,1.35,-0.516,1.0
2026-09-21T07:55:45Z,2026-09-21 15:55:45,2026-09-21 16:00,2026-09-21 08:00Z,2026-09-21 15:55:30,1,31,31.2,32,31.71,32,31.62,-0.51,-0.51,0,stable,1,low,0.83,-0.08,-0.06,crosswind,0.0,-0.04,49.1,-0.76,-0.18,72.9,-0.92,-0.32,297.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.012,-0.644,-0.83,1.0,1.0,0.25,0.35,0.75,0.25,1.35,-0.515,1.0
2026-09-21T08:55:45Z,2026-09-21 16:55:45,2026-09-21 17:00,2026-09-21 09:00Z,2026-09-21 16:55:30,1,30,30.39,31,30.93,31,30.52,-0.54,-0.54,0,stable,1,low,1.11,0.0,-0.32,crosswind,-0.21,-0.09,51.5,-0.76,-0.18,132.9,-0.92,-0.32,357.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.174,-0.644,-0.83,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,-0.535,1.0
2026-09-21T09:55:45Z,2026-09-21 17:55:45,2026-09-21 18:00,2026-09-21 10:00Z,2026-09-21 17:55:30,1,30,29.6,30,29.82,30,29.84,-0.22,-0.22,0,stable,1,low,0.55,0.0,-0.21,crosswind,0.0,-0.06,21.5,-0.33,-0.23,27.9,-0.92,-0.32,417.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.018,-0.31,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.217,1.0
2026-09-21T10:55:45Z,2026-09-21 18:55:45,2026-09-21 19:00,2026-09-21 11:00Z,2026-09-21 18:55:30,1,29,29.11,29,29.33,29,29.4,-0.22,-0.22,0,stable,0,none,0.71,0.0,-0.12,crosswind,0.0,-0.04,51.5,-0.33,-0.23,87.9,-0.92,-0.32,477.6,2026-09-19 08:34:00,v23_bias_fusion_01,-0.012,-0.31,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.215,1.0
2026-09-21T11:55:45Z,2026-09-21 19:55:45,2026-09-21 20:00,2026-09-21 12:00Z,2026-09-21 18:55:30,0,,,29,29.33,,,-0.22,-0.22,0,stable,0,none,0.71,0.0,-0.12,crosswind,0.17,0.02,21.5,-0.33,-0.23,147.9,-0.92,-0.32,537.6,2026-09-19 08:34:00,v23_bias_fusion_01,0.125,-0.31,-0.83,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.128,0.6
2026-09-21T12:55:45Z,2026-09-21 20:55:45,2026-09-21 21:00,2026-09-21 13:00Z,2026-09-21 20:55:30,1,29,28.94,29,29.05,29,29.24,-0.11,-0.11,0,stable,0,none,0.47,0.0,-0.02,crosswind,0.17,0.02,81.5,-0.33,-0.23,207.9,-0.92,-0.32,597.6,2026-09-19 08:34:00,v23_bias_fusion_01,0.125,-0.31,-0.83,0.55,0.3,0.0,0.1925,0.225,0.0,0.4175,-0.109,1.0
2026-09-21T13:55:45Z,2026-09-21 21:55:45,2026-09-21 22:00,2026-09-21 14:00Z,2026-09-21 21:55:30,1,27,27.24,27,27.1,28,28.05,0.14,0.14,0,convective,3,moderate,5.55,0.0,-0.66,crosswind,0.45,0.15,21.5,-0.33,-0.23,267.9,-0.92,-0.32,657.6,2026-09-21 16:55:00,v23_bias_fusion_01,0.36,-0.31,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.36,0.4
2026-09-21T14:55:45Z,2026-09-21 22:55:45,2026-09-21 23:00,2026-09-21 15:00Z,2026-09-21 22:55:30,1,24,24.13,24,24.1,24,24.08,0.03,0.03,0,stable,1,low,0.58,0.0,0.04,crosswind,0.0,0.1,21.1,-0.33,-0.23,327.9,-0.92,-0.32,717.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.03,-0.31,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.03,1.0
2026-09-21T15:55:45Z,2026-09-21 23:55:45,2026-09-22 00:00,2026-09-21 16:00Z,2026-09-21 23:55:30,1,25,25.02,25,24.79,26,25.74,0.9,0.23,1,stable,1,low,0.47,0.0,0.23,crosswind,1.4,0.49,21.1,1.4,0.34,27.9,-0.92,-0.32,777.6,2026-09-21 17:25:00,v23_bias_fusion_01,1.127,1.188,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.169,1.0
2026-09-21T16:55:45Z,2026-09-22 00:55:45,2026-09-22 01:00,2026-09-21 17:00Z,2026-09-22 00:55:30,1,26,25.86,25,24.96,26,25.69,0.9,0.9,0,stable,0,none,0.36,0.0,0.08,calm,0.71,0.56,21.1,1.4,0.34,87.9,-0.92,-0.32,837.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.665,1.188,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.022,1.0
2026-09-21T17:55:45Z,2026-09-22 01:55:45,2026-09-22 02:00,2026-09-21 18:00Z,2026-09-22 01:55:30,1,26,26.07,25,25.17,26,25.8,0.9,0.9,0,stable,1,low,0.64,0.0,0.07,calm,0.54,0.55,51.1,1.4,0.34,147.9,-0.92,-0.32,897.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.543,1.188,-0.83,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.918,1.0
2026-09-21T18:55:45Z,2026-09-22 02:55:45,2026-09-22 03:00,2026-09-21 19:00Z,2026-09-22 02:55:30,1,26,25.95,25,25.31,26,25.82,0.64,0.64,0,stable,0,none,0.67,0.0,0.08,calm,0.33,0.48,21.1,0.83,0.51,12.9,-0.92,-0.32,957.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.375,0.766,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.642,1.0
2026-09-21T19:55:45Z,2026-09-22 03:55:45,2026-09-22 04:00,2026-09-21 20:00Z,2026-09-22 03:55:30,1,26,26.49,26,25.64,27,26.59,0.85,0.85,0,stable,0,none,0.97,0.0,0.05,calm,1.19,0.69,21.1,0.83,0.51,72.9,-0.92,-0.32,1017.6,2026-09-21 17:25:00,v23_bias_fusion_01,1.04,0.766,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.853,1.0
2026-09-21T20:55:45Z,2026-09-22 04:55:45,2026-09-22 05:00,2026-09-21 21:00Z,2026-09-22 03:55:30,0,,,26,25.64,,,0.85,0.85,0,stable,0,none,0.97,0.0,0.05,calm,0.86,0.74,51.1,0.83,0.51,132.9,-0.92,-0.32,1077.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.824,0.766,-0.83,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.79,0.6
2026-09-21T21:55:45Z,2026-09-22 05:55:45,2026-09-22 06:00,2026-09-21 22:00Z,2026-09-22 05:55:30,1,26,26.39,26,25.6,26,25.6,0.79,0.79,0,stable,0,none,1.37,0.0,0.01,calm,0.86,0.74,111.1,0.83,0.51,192.9,-0.92,-0.32,1137.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.824,0.766,-0.83,0.55,0.3,0.0,0.1925,0.225,0.0,0.4175,0.793,1.0
2026-09-21T22:55:45Z,2026-09-22 06:55:45,2026-09-22 07:00,2026-09-21 23:00Z,2026-09-22 06:55:30,1,27,27.27,26,26.4,27,27.24,0.87,0.87,0,stable,1,low,2.37,0.0,0.27,calm,0.9,0.79,50.7,0.83,0.51,252.9,-0.92,-0.32,1197.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.867,0.766,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.867,1.0
2026-09-21T23:55:45Z,2026-09-22 07:55:45,2026-09-22 08:00,2026-09-22 00:00Z,2026-09-22 07:55:30,1,30,29.63,29,28.96,30,29.91,0.67,0.67,0,heating,1,low,2.47,0.0,0.41,crosswind,1.1,0.88,50.6,0.83,0.51,312.9,-0.92,-0.32,1257.6,2026-09-21 17:25:00,v23_bias_fusion_01,1.034,0.766,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,1.034,0.65
2026-09-22T00:55:45Z,2026-09-22 08:55:45,2026-09-22 09:00,2026-09-22 01:00Z,2026-09-22 08:55:30,1,30,30.35,30,30.11,31,31.06,0.24,0.24,0,convective,3,moderate,3.03,-0.12,-0.46,crosswind,0.54,0.78,50.6,0.83,0.51,372.9,-0.92,-0.32,1317.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.612,0.766,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.612,0.4
2026-09-22T01:55:45Z,2026-09-22 09:55:45,2026-09-22 10:00,2026-09-22 02:00Z,2026-09-22 09:55:30,1,30,30.25,30,30.08,30,30.05,0.17,0.17,0,stable,0,none,0.46,0.14,0.23,calm,0.0,0.55,51.7,0.83,0.51,432.9,-0.92,-0.32,1377.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.165,0.766,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.165,1.0
2026-09-22T02:55:45Z,2026-09-22 10:55:45,2026-09-22 11:00,2026-09-22 03:00Z,2026-09-22 10:55:30,1,31,31.39,31,31.34,31,31.27,0.05,0.05,0,convective,3,moderate,0.72,0.01,-0.06,crosswind,0.0,0.39,51.2,0.83,0.51,492.9,-0.92,-0.32,1437.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.117,0.766,-0.83,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.117,0.4
2026-09-22T03:55:45Z,2026-09-22 11:55:45,2026-09-22 12:00,2026-09-22 04:00Z,2026-09-22 11:55:30,1,32,32.34,33,32.5,32,32.18,-0.16,-0.16,0,heating,1,low,0.81,0.4,0.38,downstream,0.0,0.27,53.0,-0.54,0.14,12.9,-0.92,-0.32,1497.6,2026-09-21 17:25:00,v23_bias_fusion_01,0.081,-0.404,-0.83,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.25,0.65
2026-09-22T04:55:45Z,2026-09-22 12:55:45,2026-09-22 13:00,2026-09-22 05:00Z,2026-09-22 12:55:30,1,32,31.74,32,32.28,31,31.42,-0.54,-0.54,0,stable,1,low,0.84,-0.01,-0.14,downstream,-1.0,-0.11,50.2,-0.54,0.14,72.9,-0.6,-0.42,58.0,2026-09-21 17:25:00,v23_bias_fusion_01,-0.733,-0.404,-0.573,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.539,1.0
2026-09-22T05:55:45Z,2026-09-22 13:55:45,2026-09-22 14:00,2026-09-22 06:00Z,2026-09-22 13:55:30,1,31,31.39,32,31.52,31,31.21,-0.13,-0.13,0,convective,3,moderate,0.25,-0.06,-0.6,crosswind,0.0,-0.08,50.7,-0.54,0.14,132.9,-0.38,-0.41,57.3,2026-09-22 08:06:00,v23_bias_fusion_01,-0.024,-0.404,-0.385,1.0,0.65,1.0,0.35,0.4875,1.0,1.8375,-0.321,0.4
2026-09-22T06:55:45Z,2026-09-22 14:55:45,2026-09-22 15:00,2026-09-22 07:00Z,2026-09-22 14:55:30,1,32,31.55,32,31.73,31,31.42,-0.18,-0.18,0,stable,2,low,0.18,-0.01,-0.05,crosswind,-0.02,-0.06,50.7,-0.12,0.05,12.8,-0.38,-0.41,117.3,2026-09-22 08:06:00,v23_bias_fusion_01,-0.032,-0.086,-0.385,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.18,1.0
2026-09-22T07:55:45Z,2026-09-22 15:55:45,2026-09-22 16:00,2026-09-22 08:00Z,2026-09-22 15:55:30,1,31,30.9,31,31.08,31,31.19,-0.18,-0.18,0,stable,1,low,2.17,-0.06,-0.01,calm,0.0,-0.04,47.4,-0.12,0.05,72.8,-0.38,-0.41,177.3,2026-09-22 08:06:00,v23_bias_fusion_01,-0.012,-0.086,-0.385,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.176,1.0
2026-09-22T08:55:45Z,2026-09-22 16:55:45,2026-09-22 17:00,2026-09-22 09:00Z,2026-09-22 16:55:30,1,30,30.12,30,30.25,30,30.22,-0.13,-0.13,0,stable,2,low,2.27,0.0,-0.12,crosswind,0.0,-0.03,47.3,-0.12,0.05,132.8,-0.38,-0.41,237.3,2026-09-22 08:06:00,v23_bias_fusion_01,-0.009,-0.086,-0.385,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,-0.13,1.0
2026-09-22T09:55:45Z,2026-09-22 17:55:45,2026-09-22 18:00,2026-09-22 10:00Z,2026-09-22 17:55:30,1,28,28.28,28,28.18,29,28.61,0.1,0.1,0,stable,0,none,0.38,0.0,-0.15,crosswind,0.25,0.05,17.3,0.25,0.12,27.8,-0.38,-0.41,297.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.19,0.224,-0.385,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.102,1.0
2026-09-22T10:55:45Z,2026-09-22 18:55:45,2026-09-22 19:00,2026-09-22 11:00Z,2026-09-22 18:55:30,1,28,27.82,28,27.7,28,28.18,0.12,0.12,0,stable,0,none,0.77,0.0,-0.01,crosswind,0.32,0.13,47.3,0.25,0.12,87.8,-0.38,-0.41,357.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.263,0.224,-0.385,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.121,1.0
2026-09-22T11:55:45Z,2026-09-22 19:55:45,2026-09-22 20:00,2026-09-22 12:00Z,2026-09-22 19:55:30,1,28,28.3,28,27.89,29,28.65,0.41,0.41,0,stable,0,none,0.67,0.0,0.02,calm,0.8,0.33,47.3,0.25,0.12,147.8,-0.38,-0.41,417.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.659,0.224,-0.385,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.406,1.0
2026-09-22T12:55:45Z,2026-09-22 20:55:45,2026-09-22 21:00,2026-09-22 13:00Z,2026-09-22 20:55:30,1,28,28.37,28,27.76,28,28.42,0.61,0.61,0,stable,0,none,1.11,0.0,-0.1,calm,0.61,0.41,47.3,0.71,0.33,27.8,-0.38,-0.41,477.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.55,0.634,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.607,1.0
2026-09-22T13:55:45Z,2026-09-22 21:55:45,2026-09-22 22:00,2026-09-22 14:00Z,2026-09-22 21:55:30,1,28,28.23,28,27.58,28,28.32,0.65,0.65,0,stable,0,none,1.07,0.0,-0.13,calm,0.74,0.51,47.3,0.71,0.33,87.8,-0.38,-0.41,537.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.671,0.634,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.646,1.0
2026-09-22T14:55:45Z,2026-09-22 22:55:45,2026-09-22 23:00,2026-09-22 15:00Z,2026-09-22 22:55:30,1,28,28.26,28,27.54,28,28.38,0.72,0.72,0,stable,0,none,1.27,0.0,0.05,crosswind,0.92,0.63,47.1,0.71,0.33,147.8,-0.38,-0.41,597.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.833,0.634,-0.385,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.717,1.0
2026-09-22T15:55:45Z,2026-09-22 23:55:45,2026-09-23 00:00,2026-09-22 16:00Z,2026-09-22 23:55:30,1,28,28.36,27,27.48,28,28.35,0.88,0.88,0,stable,0,none,1.18,0.0,-0.05,crosswind,0.96,0.73,47.1,0.96,0.55,27.8,-0.38,-0.41,657.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.891,0.878,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.882,1.0
2026-09-22T16:55:45Z,2026-09-23 00:55:45,2026-09-23 01:00,2026-09-22 17:00Z,2026-09-23 00:55:30,1,28,27.85,27,27.2,28,27.54,0.65,0.65,0,stable,0,none,0.8,0.0,-0.02,calm,0.02,0.52,47.0,0.96,0.55,87.8,-0.38,-0.41,717.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.17,0.878,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.653,1.0
2026-09-22T17:55:45Z,2026-09-23 01:55:45,2026-09-23 02:00,2026-09-22 18:00Z,2026-09-23 01:55:30,1,28,27.67,27,27.01,27,27.49,0.66,0.66,0,stable,0,none,1.08,0.0,-0.06,calm,0.3,0.45,47.0,0.96,0.55,147.8,-0.38,-0.41,777.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.345,0.878,-0.385,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.655,1.0
2026-09-22T18:55:45Z,2026-09-23 02:55:45,2026-09-23 03:00,2026-09-22 19:00Z,2026-09-23 02:55:30,1,27,27.28,27,26.67,27,27.26,0.61,0.61,0,stable,0,none,1.15,0.0,-0.06,crosswind,0.49,0.46,47.0,0.69,0.6,12.8,-0.38,-0.41,837.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.481,0.672,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.611,1.0
2026-09-22T19:55:45Z,2026-09-23 03:55:45,2026-09-23 04:00,2026-09-22 20:00Z,2026-09-23 03:55:30,1,27,26.98,26,26.49,27,26.65,0.49,0.49,0,stable,0,none,1.34,0.0,-0.01,calm,0.0,0.32,47.0,0.69,0.6,72.8,-0.38,-0.41,897.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.096,0.672,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.489,1.0
2026-09-22T20:55:45Z,2026-09-23 04:55:45,2026-09-23 05:00,2026-09-22 21:00Z,2026-09-23 04:55:30,1,27,26.76,26,26.34,27,26.65,0.42,0.42,0,stable,0,none,1.27,0.0,0.0,calm,0.01,0.23,47.0,0.69,0.6,132.8,-0.38,-0.41,957.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.076,0.672,-0.385,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.423,1.0
2026-09-22T21:55:45Z,2026-09-23 05:55:45,2026-09-23 06:00,2026-09-22 22:00Z,2026-09-23 05:55:30,1,27,26.8,26,26.24,27,26.63,0.56,0.56,0,stable,1,low,1.52,0.0,-0.04,calm,0.16,0.21,46.9,0.76,0.66,12.8,-0.38,-0.41,1017.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.175,0.74,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.56,1.0
2026-09-22T22:55:45Z,2026-09-23 06:55:45,2026-09-23 07:00,2026-09-22 23:00Z,2026-09-23 06:55:30,1,28,27.71,27,27.13,28,27.58,0.58,0.58,0,stable,1,low,2.47,0.0,0.32,calm,0.26,0.23,46.9,0.76,0.66,72.8,-0.38,-0.41,1077.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.251,0.74,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.584,1.0
2026-09-22T23:55:45Z,2026-09-23 07:55:45,2026-09-23 08:00,2026-09-23 00:00Z,2026-09-23 07:55:30,1,30,29.86,29,29.29,30,29.81,0.57,0.57,0,stable,0,none,1.0,0.0,0.15,calm,0.37,0.27,46.8,0.76,0.66,132.8,-0.38,-0.41,1137.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.34,0.74,-0.385,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.573,1.0
2026-09-23T00:55:45Z,2026-09-23 08:55:45,2026-09-23 09:00,2026-09-23 01:00Z,2026-09-23 08:55:30,1,31,31.37,31,31.16,31,30.92,0.21,0.21,0,heating,0,none,1.13,0.12,0.4,crosswind,0.0,0.19,53.9,0.76,0.66,192.8,-0.38,-0.41,1197.3,2026-09-22 08:06:00,v23_bias_fusion_01,0.057,0.74,-0.385,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.324,0.65
2026-09-23T01:55:45Z,2026-09-23 09:55:45,2026-09-23 10:00,2026-09-23 02:00Z,2026-09-23 09:55:30,1,31,31.09,31,31.28,30,30.33,-0.19,-0.19,0,convective,4,moderate,2.13,-0.28,-0.65,crosswind,-0.66,-0.07,13.9,0.76,0.66,252.8,-0.38,-0.41,1257.3,2026-09-22 08:06:00,v23_bias_fusion_01,-0.483,0.74,-0.385,1.0,0.0,0.0,0.35,0.0,0.0,0.35,-0.483,0.4
2026-09-23T02:55:45Z,2026-09-23 10:55:45,2026-09-23 11:00,2026-09-23 03:00Z,2026-09-23 10:55:30,1,33,32.75,33,32.76,33,32.58,-0.01,-0.01,0,stable,1,low,2.73,0.13,0.39,crosswind,0.0,-0.05,53.9,0.76,0.66,312.8,-0.38,-0.41,1317.3,2026-09-22 08:06:00,v23_bias_fusion_01,-0.015,0.74,-0.385,1.0,0.0,0.0,0.35,0.0,0.0,0.35,-0.015,1.0
2026-09-23T03:55:45Z,2026-09-23 11:55:45,2026-09-23 12:00,2026-09-23 04:00Z,2026-09-23 11:55:30,1,32,32.22,33,32.74,32,31.79,-0.52,-0.52,0,convective,3,moderate,2.23,0.14,0.29,crosswind,-1.26,-0.41,49.7,-1.76,-0.19,12.7,-0.38,-0.41,1377.3,2026-09-22 08:06:00,v23_bias_fusion_01,-1.005,-1.446,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-1.306,0.4
2026-09-23T04:55:45Z,2026-09-23 12:55:45,2026-09-23 13:00,2026-09-23 05:00Z,2026-09-23 12:55:30,1,32,32.17,32,32.34,32,31.58,-0.7,-0.17,1,heating,2,low,1.8,0.29,0.43,crosswind,-0.24,-0.36,48.3,-1.76,-0.19,72.7,-0.38,-0.41,1437.3,2026-09-23 07:06:00,v23_bias_fusion_01,-0.276,-1.446,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-1.074,0.65
2026-09-23T05:55:45Z,2026-09-23 13:55:45,2026-09-23 14:00,2026-09-23 06:00Z,2026-09-23 13:55:30,1,33,32.7,33,32.92,33,32.7,-0.87,-0.22,1,stable,2,low,2.12,0.13,0.1,crosswind,0.0,-0.25,52.8,-1.76,-0.19,132.7,-0.38,-0.41,1497.3,2026-09-23 07:06:00,v23_bias_fusion_01,-0.075,-1.446,-0.385,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.873,1.0
2026-09-23T06:55:45Z,2026-09-23 14:55:45,2026-09-23 15:00,2026-09-23 07:00Z,2026-09-23 14:55:30,1,31,30.95,32,31.75,31,31.21,-0.8,-0.8,0,stable,0,none,0.87,0.14,0.09,crosswind,-0.42,-0.3,51.0,-1.12,-0.52,12.7,-0.38,-0.41,1557.3,2026-09-23 07:06:00,v23_bias_fusion_01,-0.384,-1.0,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.804,1.0
2026-09-23T07:55:45Z,2026-09-23 15:55:45,2026-09-23 16:00,2026-09-23 08:00Z,2026-09-23 15:55:30,1,30,29.99,30,30.1,30,30.3,-0.11,-0.11,0,outflow,7,extreme,6.5,-0.3,-1.36,crosswind,0.0,-0.21,50.1,-1.12,-0.52,72.7,-0.38,-0.41,1617.3,2026-09-23 10:55:00,v23_bias_fusion_01,-0.063,-1.0,-0.385,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.702,0.15
